Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oueme,1009,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,1,0.913592995,0.120363835,0.942213,0.499799,0.880025,0.521697,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,13,17,0,0,0,1,1,0,0,0,0,0,0,4,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oueme,1009,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,1,0.341192684,0.153046844,0.385431,0.566583,0.371159,0.567815,27964,2198,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plateau,1010,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.936429494,0.155897484,0.891331,0.547225,0.809499,0.548309,0,0,0,0,0,0,0,0,2,6,0,0,3,10,2,6,0,0,3,10,2,9,0,0,0,1,2,1,2,0,0,3,7,3,7
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plateau,1010,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.412590804,0.173494143,0.428451,0.632095,0.409925,0.659322,0,1245,1,1,0,0,1,1,1,1,0,0,1,1,3,7,0,0,4,11,1,8,0,0,1,1,3,0,1,0,1,0,1,3,8
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plateau,1010,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.707043098,0.173877077,0.705528,0.631284,0.638991,0.630568,1281,0,1,2,0,0,2,2,2,7,0,0,4,9,5,8,0,0,8,10,2,21,1,1,0,3,3,2,2,2,0,4,5,4,6
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plateau,1010,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.655446371,0.162128779,0.668822,0.600174,0.625893,0.633413,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,9,3,19,0,0,0,3,3,0,0,0,0,0,0,4,6
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plateau,1010,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.679696455,0.145467618,0.746865,0.580534,0.683745,0.579286,0,1281,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,3,4,12,0,0,0,1,2,0,1,0,0,0,2,2,3
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plateau,1010,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.863370619,0.116150966,0.894033,0.488760,0.832278,0.514244,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,4,17,0,0,0,0,2,0,0,0,0,0,0,0,3
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plateau,1010,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.3591225,0.155999598,0.405741,0.575808,0.381995,0.576632,13546,0,0,0,0,0,1,0,1,2,0,0,3,8,1,2,0,0,4,8,4,56,0,0,0,2,0,2,0,0,0,8,0,8,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zou,1011,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.901121989,0.157474801,0.861902,0.553950,0.783387,0.555815,6493,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,4,0,9,0,0,0,0,3,0,0,0,0,0,0,0,4
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zou,1011,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.437244487,0.180166491,0.455439,0.652488,0.435376,0.673966,0,2304,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,8,0,0,0,0,3,0,0,0,0,0,0,0,4
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zou,1011,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.721434671,0.177326917,0.723232,0.640028,0.655340,0.640114,5270,6493,1,1,0,0,2,1,1,1,0,0,2,1,4,6,0,0,7,8,2,21,0,0,0,3,1,0,0,0,0,0,0,7,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zou,1011,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.648875957,0.168408932,0.664431,0.622084,0.622440,0.649437,4893,0,0,0,0,0,1,0,1,1,0,0,3,1,4,6,0,0,7,8,0,19,0,0,0,3,1,0,0,0,0,0,0,7,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zou,1011,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.678043519,0.14454662,0.748666,0.579974,0.684059,0.579890,4005,5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zou,1011,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.8302031,0.119579247,0.859744,0.508491,0.801286,0.528557,0,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zou,1011,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.359925921,0.155564607,0.412686,0.574826,0.387210,0.576845,26694,4005,0,0,0,0,0,0,2,2,0,0,3,2,3,4,0,0,4,4,2,56,0,0,0,0,1,0,0,0,0,0,0,0,2
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,6,0,0.55036116,0.234423241,0.645954,0.757055,0.626783,0.665088,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.612535063,0.201742606,0.670886,0.601929,0.617212,0.573045,31234,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.670498508,0.218573796,0.774353,0.710057,0.738556,0.640635,8054,4033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,7,0,0.591635473,0.073960659,0.648393,0.276813,0.595268,0.273082,15826,31234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,7,0,0.722310287,0.161625726,0.810570,0.570650,0.784899,0.512889,14119,8054,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,7,0,0.545521207,0.295469341,0.590287,0.818042,0.540664,0.800742,2863,15826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,7,0,0.45953107,0.169929858,0.596796,0.562570,0.586822,0.515718,0,14119,0,0,2,1,5,2,0,0,2,1,5,2,0,0,2,1,5,2,30,62,1,0,2,1,2,1,2,1,1,1,1,1,1
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,8,0,0.544253222,0.185853295,0.586869,0.593185,0.536645,0.563063,0,2863,0,0,3,3,3,3,0,0,6,4,10,6,0,0,6,4,10,6,42,88,0,0,2,1,5,1,5,0,3,1,4,1,4
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,8,0,0.62782338,0.156939237,0.705681,0.594813,0.698107,0.537128,16313,0,0,0,1,2,1,2,1,0,3,3,4,3,1,0,7,6,9,7,80,126,0,0,1,2,9,1,3,0,2,1,2,2,6
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,8,0,0.618161852,0.185039636,0.661408,0.585901,0.602204,0.555561,20179,0,3,0,8,14,17,14,3,0,9,16,18,16,4,0,12,17,22,17,109,223,0,0,11,1,17,0,12,0,14,0,16,1,19
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,8,0,0.557912832,0.135351307,0.657303,0.526289,0.649725,0.483577,21279,16313,4,13,2,5,9,20,6,18,7,9,18,31,10,18,16,28,40,50,107,545,1,0,8,1,30,1,16,1,19,1,30,1,51
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,8,0,0.705694399,0.191332805,0.758068,0.637372,0.692582,0.591122,48223,20179,6,2,4,25,14,36,10,2,6,34,22,45,14,20,13,44,40,77,126,618,2,0,10,3,41,2,17,2,33,2,42,3,87
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boucle du Mouhoun,1012,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,8,0,0.587539209,0.175486751,0.692861,0.590698,0.686620,0.544329,73532,21279,8,14,1,1,13,22,11,20,8,35,25,63,24,66,16,74,52,167,181,683,0,0,13,5,52,1,23,0,22,5,58,8,179
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,6,0,0.669205254,0.229269082,0.734415,0.739910,0.690043,0.662716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.632355413,0.230545847,0.695406,0.678790,0.645108,0.644945,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.489625094,0.248754951,0.566095,0.793166,0.523375,0.725496,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,9,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,7,0,0.583948866,0.104206417,0.644272,0.372612,0.593543,0.361437,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,9,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,7,0,0.663766363,0.184911204,0.729207,0.642234,0.676175,0.590242,7901,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,7,0,0.514172665,0.310059528,0.559077,0.885228,0.516844,0.861311,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,7,0,0.400037343,0.170151525,0.506068,0.591796,0.470048,0.551180,0,7901,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,8,0,0.496283128,0.225184698,0.532813,0.731506,0.494254,0.695702,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,8,0,0.732094559,0.160450056,0.783849,0.621214,0.735231,0.574786,8469,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,8,0,0.648545812,0.173659094,0.677975,0.610554,0.626435,0.582499,8469,0,0,0,1,0,4,0,0,0,1,0,4,0,0,0,1,0,5,0,10,223,0,0,1,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,8,0,0.711414035,0.120857275,0.793858,0.518414,0.740558,0.483592,10623,8469,0,0,3,1,6,9,0,0,5,6,10,14,0,0,9,9,17,17,8,545,0,0,5,0,11,0,7,0,9,0,14,0,17
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,8,0,0.78567439,0.160681195,0.828814,0.618780,0.767846,0.582761,0,8469,2,1,3,0,6,2,2,1,7,1,10,3,2,1,12,9,20,19,5,618,0,0,7,0,18,0,10,0,2,0,3,0,19
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cascades,1013,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,8,0,0.602286471,0.167418431,0.682579,0.603163,0.645634,0.564047,35717,10623,0,0,0,0,0,0,1,0,5,8,9,12,4,1,14,9,22,15,8,683,0,0,0,0,25,0,7,0,0,0,12,0,24
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,6,1,0.492433292,0.238104391,0.575140,0.769788,0.558269,0.674106,2541,0,2,0,0,0,8,0,2,0,0,0,21,0,3,0,0,0,39,0,1,19,0,0,1,0,3,0,1,0,0,0,0,0,1
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,1,0.581124366,0.21390575,0.639458,0.645792,0.588298,0.636896,0,0,1,0,0,0,26,23,3,0,0,0,33,23,3,0,0,0,60,23,0,16,0,0,0,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,1,0.690055849,0.237189154,0.757621,0.767297,0.721203,0.691476,0,2541,1,0,0,0,5,0,1,0,0,0,18,0,4,0,0,0,52,23,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,7,0,7,1,0.607205169,0.063549597,0.663186,0.258778,0.610715,0.271783,0,0,0,0,0,0,10,0,1,0,2,1,33,11,3,0,2,1,56,11,0,11,0,0,0,0,4,0,3,0,0,0,1,0,1
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,7,0,7,1,0.760985612,0.160578791,0.830605,0.580874,0.801212,0.520614,27305,0,0,0,0,0,9,0,0,0,0,0,16,0,2,30,4,4,53,44,0,17,0,0,0,0,7,0,0,0,0,0,0,0,34
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,7,0,7,1,0.543618426,0.314255019,0.591590,0.876888,0.540645,0.874399,27305,0,0,0,1,1,11,1,0,0,1,1,17,1,1,30,3,4,37,34,2,24,0,0,1,0,4,0,1,0,1,0,1,0,34
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,7,0,7,1,0.583322174,0.143219288,0.682440,0.516199,0.668977,0.462987,0,27305,2,19,1,2,16,21,2,19,1,2,27,21,3,19,2,3,50,22,1,62,0,0,3,0,5,0,3,0,21,0,21,0,22
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,7,0,8,1,0.557946422,0.151702004,0.602873,0.541639,0.550469,0.531456,0,27305,1,0,0,0,11,0,2,19,1,2,23,21,4,19,1,2,45,21,0,88,0,0,1,0,6,0,4,0,0,0,21,0,22
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,7,0,8,1,0.601198506,0.163076085,0.676595,0.621572,0.672863,0.557330,59020,0,1,0,0,0,5,0,2,0,3,5,18,5,3,0,5,22,32,22,0,126,0,0,1,0,11,0,7,0,0,0,22,0,43
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,7,0,8,1,0.614404231,0.159101148,0.661142,0.527605,0.602264,0.523607,59020,0,4,1,0,0,20,2,4,1,0,0,23,2,6,1,5,22,44,24,1,223,1,0,3,1,11,1,3,1,1,1,1,1,23
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,7,0,8,1,0.553792445,0.131523724,0.645225,0.533331,0.641956,0.482077,61289,59020,3,12,0,0,15,12,3,12,0,0,40,12,7,13,0,0,75,16,6,545,0,0,2,1,6,0,2,0,12,0,12,1,13
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,7,0,8,1,0.689496924,0.194454548,0.742463,0.630991,0.677424,0.610563,61289,59020,0,0,1,0,8,0,2,12,1,0,17,12,3,12,1,0,62,14,4,618,0,0,1,1,6,0,3,0,0,0,12,1,13
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre,1014,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,7,0,8,1,0.602751969,0.179291678,0.711982,0.614510,0.709928,0.562136,127196,61289,2,1,0,0,12,1,2,1,0,0,20,1,4,1,1,0,37,1,0,683,0,0,2,0,7,0,2,0,1,0,1,0,13
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,6,0,0.460290906,0.231047774,0.528827,0.762601,0.496565,0.673692,5922,0,0,0,0,0,0,0,0,0,3,0,5,0,1,4,3,0,8,5,1,19,0,0,0,1,5,0,3,0,0,0,0,1,4
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.550764099,0.207955602,0.615573,0.654766,0.565567,0.658599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,16,0,0,0,1,4,0,0,0,0,0,0,1,4
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.721102562,0.240305228,0.754575,0.777734,0.694146,0.709086,0,5922,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,7,0,0.589576977,0.070550626,0.645280,0.277298,0.592276,0.304252,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,5,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,7,0,0.731002667,0.139388721,0.764336,0.528383,0.716139,0.479539,7410,0,1,1,0,0,1,1,2,2,0,0,6,2,2,2,0,0,8,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,7,0,0.525283645,0.326399732,0.576656,0.910388,0.523139,0.922276,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,2,0,0,7,2,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,7,0,0.633660911,0.132663803,0.680979,0.474895,0.643693,0.431877,0,7410,0,0,0,0,1,0,1,0,0,0,8,3,1,0,0,0,9,3,0,62,0,0,0,0,2,0,2,0,0,0,3,0,3
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,8,0,0.566609831,0.131957718,0.607364,0.500400,0.552288,0.509845,0,0,0,0,1,0,3,0,0,0,1,0,4,0,1,0,1,0,11,3,1,88,0,0,1,0,3,0,1,0,0,0,0,0,3
West Africa,0,0,1,Burkina Faso,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centre-Est,1015,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,8,0,0.598885407,0.156847758,0.636478,0.582458,0.613735,0.529327,4783,0,0,0,1,1,2,1,0,0,1,1,2,1,1,0,2,1,6,1,12,126,0,0,1,0,2,0,1,0,1,0,1,0,1
